Detector;Time;Flow;Speed
402060;07/10/2026 00:30:00;23.0;0
402061;07/10/2026 00:30:00;51.0;0
404640;07/10/2026 00:30:00;15.0;0
407321;07/10/2026 00:30:00;14.0;0
407331;07/10/2026 00:30:00;25.0;0
407337;07/10/2026 00:30:00;63.0;0
407339;07/10/2026 00:30:00;57.0;0
407341;07/10/2026 00:30:00;38.0;0
407344;07/10/2026 00:30:00;15.0;0
407355;07/10/2026 00:30:00;1.0;0
407364;07/10/2026 00:30:00;101.0;0
407370;07/10/2026 00:30:00;24.0;0
407372;07/10/2026 00:30:00;51.0;0
407373;07/10/2026 00:30:00;71.0;0
419057;07/10/2026 00:30:00;101.0;0
429577;07/10/2026 00:30:00;32.0;0
429584;07/10/2026 00:30:00;101.0;0
429585;07/10/2026 00:30:00;86.0;0
429605;07/10/2026 00:30:00;60.0;0
429963;07/10/2026 00:30:00;104.0;0
429980;07/10/2026 00:30:00;86.0;0
432136;07/10/2026 00:30:00;47.0;0
432161;07/10/2026 00:30:00;70.0;0
400084;07/10/2026 00:35:00;62.0;0
400097;07/10/2026 00:35:00;23.0;0
400185;07/10/2026 00:35:00;12.0;0
400209;07/10/2026 00:35:00;29.0;0
400222;07/10/2026 00:35:00;8.0;0
400429;07/10/2026 00:35:00;32.0;0
400499;07/10/2026 00:35:00;20.0;0
400507;07/10/2026 00:35:00;23.0;0
400560;07/10/2026 00:35:00;22.0;0
400582;07/10/2026 00:35:00;20.0;0
400648;07/10/2026 00:35:00;27.0;0
400673;07/10/2026 00:35:00;37.0;0
400677;07/10/2026 00:35:00;28.0;0
400726;07/10/2026 00:35:00;15.0;0
400807;07/10/2026 00:35:00;38.0;0
400823;07/10/2026 00:35:00;61.0;0
400828;07/10/2026 00:35:00;27.0;0
400952;07/10/2026 00:35:00;8.0;0
402060;07/10/2026 00:35:00;25.0;0
402061;07/10/2026 00:35:00;41.0;0
404640;07/10/2026 00:35:00;9.0;0
407321;07/10/2026 00:35:00;7.0;0
407331;07/10/2026 00:35:00;20.0;0
407337;07/10/2026 00:35:00;67.0;0
407339;07/10/2026 00:35:00;33.0;0
407341;07/10/2026 00:35:00;29.0;0
407344;07/10/2026 00:35:00;7.0;0
407355;07/10/2026 00:35:00;2.0;0
407364;07/10/2026 00:35:00;79.0;0
407370;07/10/2026 00:35:00;28.0;0
407372;07/10/2026 00:35:00;44.0;0
407373;07/10/2026 00:35:00;71.0;0
419057;07/10/2026 00:35:00;108.0;0
429577;07/10/2026 00:35:00;40.0;0
429584;07/10/2026 00:35:00;108.0;0
429585;07/10/2026 00:35:00;87.0;0
429605;07/10/2026 00:35:00;72.0;0
429963;07/10/2026 00:35:00;92.0;0
429980;07/10/2026 00:35:00;89.0;0
432136;07/10/2026 00:35:00;47.0;0
432161;07/10/2026 00:35:00;65.0;0
400084;07/10/2026 00:40:00;53.0;0
400097;07/10/2026 00:40:00;27.0;0
400185;07/10/2026 00:40:00;11.0;0
400209;07/10/2026 00:40:00;21.0;0
400222;07/10/2026 00:40:00;21.0;0
400429;07/10/2026 00:40:00;26.0;0
400499;07/10/2026 00:40:00;21.0;0
400507;07/10/2026 00:40:00;24.0;0
400560;07/10/2026 00:40:00;16.0;0
400582;07/10/2026 00:40:00;32.0;0
400648;07/10/2026 00:40:00;22.0;0
400673;07/10/2026 00:40:00;35.0;0
400677;07/10/2026 00:40:00;22.0;0
400726;07/10/2026 00:40:00;9.0;0
400807;07/10/2026 00:40:00;57.0;0
400823;07/10/2026 00:40:00;67.0;0
400828;07/10/2026 00:40:00;22.0;0
400952;07/10/2026 00:40:00;19.0;0
402060;07/10/2026 00:40:00;10.0;0
402061;07/10/2026 00:40:00;41.0;0
404640;07/10/2026 00:40:00;17.0;0
407321;07/10/2026 00:40:00;5.0;0
407331;07/10/2026 00:40:00;15.0;0
407337;07/10/2026 00:40:00;47.0;0
407339;07/10/2026 00:40:00;42.0;0
407341;07/10/2026 00:40:00;24.0;0
407344;07/10/2026 00:40:00;6.0;0
407355;07/10/2026 00:40:00;3.0;0
407364;07/10/2026 00:40:00;79.0;0
407370;07/10/2026 00:40:00;19.0;0
407372;07/10/2026 00:40:00;47.0;0
407373;07/10/2026 00:40:00;68.0;0
419057;07/10/2026 00:40:00;100.0;0
429577;07/10/2026 00:40:00;33.0;0
429584;07/10/2026 00:40:00;100.0;0
429585;07/10/2026 00:40:00;93.0;0
429605;07/10/2026 00:40:00;61.0;0
429963;07/10/2026 00:40:00;93.0;0
429980;07/10/2026 00:40:00;96.0;0
432136;07/10/2026 00:40:00;47.0;0
432161;07/10/2026 00:40:00;73.0;0
400084;07/10/2026 00:45:00;67.0;0
400097;07/10/2026 00:45:00;26.0;0
400185;07/10/2026 00:45:00;17.0;0
400209;07/10/2026 00:45:00;33.0;0
400222;07/10/2026 00:45:00;17.0;0
400429;07/10/2026 00:45:00;44.0;0
400499;07/10/2026 00:45:00;26.0;0
400507;07/10/2026 00:45:00;30.0;0
400560;07/10/2026 00:45:00;31.0;0
400582;07/10/2026 00:45:00;32.0;0
400648;07/10/2026 00:45:00;31.0;0
400673;07/10/2026 00:45:00;33.0;0
400677;07/10/2026 00:45:00;34.0;0
400726;07/10/2026 00:45:00;11.0;0
400807;07/10/2026 00:45:00;67.0;0
400823;07/10/2026 00:45:00;70.0;0
400828;07/10/2026 00:45:00;30.0;0
400952;07/10/2026 00:45:00;10.0;0
402060;07/10/2026 00:45:00;24.0;0
402061;07/10/2026 00:45:00;25.0;0
404640;07/10/2026 00:45:00;17.0;0
407321;07/10/2026 00:45:00;6.0;0
407331;07/10/2026 00:45:00;22.0;0
407337;07/10/2026 00:45:00;59.0;0
407339;07/10/2026 00:45:00;50.0;0
407341;07/10/2026 00:45:00;31.0;0
407344;07/10/2026 00:45:00;9.0;0
407355;07/10/2026 00:45:00;2.0;0
407364;07/10/2026 00:45:00;72.0;0
407370;07/10/2026 00:45:00;15.0;0
407372;07/10/2026 00:45:00;37.0;0
407373;07/10/2026 00:45:00;67.0;0
419057;07/10/2026 00:45:00;97.0;0
429577;07/10/2026 00:45:00;34.0;0
429584;07/10/2026 00:45:00;97.0;0
429585;07/10/2026 00:45:00;96.0;0
429605;07/10/2026 00:45:00;62.0;0
429963;07/10/2026 00:45:00;101.0;0
429980;07/10/2026 00:45:00;96.0;0
432136;07/10/2026 00:45:00;47.0;0
432161;07/10/2026 00:45:00;76.0;0
400084;07/10/2026 00:50:00;52.0;0
400097;07/10/2026 00:50:00;29.0;0
400185;07/10/2026 00:50:00;14.0;0
400209;07/10/2026 00:50:00;25.0;0
400222;07/10/2026 00:50:00;11.0;0
400429;07/10/2026 00:50:00;29.0;0
400499;07/10/2026 00:50:00;17.0;0
400507;07/10/2026 00:50:00;16.0;0
400560;07/10/2026 00:50:00;24.0;0
400582;07/10/2026 00:50:00;25.0;0
400648;07/10/2026 00:50:00;23.0;0
400673;07/10/2026 00:50:00;30.0;0
400677;07/10/2026 00:50:00;34.0;0
400726;07/10/2026 00:50:00;15.0;0
400807;07/10/2026 00:50:00;45.0;0
400823;07/10/2026 00:50:00;66.0;0
400828;07/10/2026 00:50:00;22.0;0
400952;07/10/2026 00:50:00;11.0;0
402060;07/10/2026 00:50:00;23.0;0
402061;07/10/2026 00:50:00;26.0;0
404640;07/10/2026 00:50:00;17.0;0
407321;07/10/2026 00:50:00;10.0;0
407331;07/10/2026 00:50:00;24.0;0
407337;07/10/2026 00:50:00;60.0;0
407339;07/10/2026 00:50:00;57.0;0
407341;07/10/2026 00:50:00;35.0;0
407344;07/10/2026 00:50:00;11.0;0
407355;07/10/2026 00:50:00;0.0;0
407364;07/10/2026 00:50:00;67.0;0
407370;07/10/2026 00:50:00;16.0;0
407372;07/10/2026 00:50:00;28.0;0
407373;07/10/2026 00:50:00;57.0;0
419057;07/10/2026 00:50:00;96.0;0
429577;07/10/2026 00:50:00;39.0;0
429584;07/10/2026 00:50:00;96.0;0
429585;07/10/2026 00:50:00;83.0;0
429605;07/10/2026 00:50:00;71.0;0
429963;07/10/2026 00:50:00;96.0;0
429980;07/10/2026 00:50:00;89.0;0
432136;07/10/2026 00:50:00;47.0;0
432161;07/10/2026 00:50:00;73.0;0
400084;07/10/2026 00:55:00;61.0;0
400097;07/10/2026 00:55:00;18.0;0
400185;07/10/2026 00:55:00;8.0;0
400209;07/10/2026 00:55:00;18.0;0
400222;07/10/2026 00:55:00;9.0;0
400429;07/10/2026 00:55:00;37.0;0
400499;07/10/2026 00:55:00;15.0;0
400507;07/10/2026 00:55:00;20.0;0
400560;07/10/2026 00:55:00;26.0;0
400582;07/10/2026 00:55:00;18.0;0
400648;07/10/2026 00:55:00;14.0;0
400673;07/10/2026 00:55:00;30.0;0
400677;07/10/2026 00:55:00;23.0;0
400726;07/10/2026 00:55:00;10.0;0
400807;07/10/2026 00:55:00;46.0;0
400823;07/10/2026 00:55:00;77.0;0
400828;07/10/2026 00:55:00;14.0;0
400952;07/10/2026 00:55:00;11.0;0
402060;07/10/2026 00:55:00;15.0;0
402061;07/10/2026 00:55:00;22.0;0
404640;07/10/2026 00:55:00;22.0;0
407321;07/10/2026 00:55:00;5.0;0
407331;07/10/2026 00:55:00;15.0;0
407337;07/10/2026 00:55:00;55.0;0
407339;07/10/2026 00:55:00;44.0;0
407341;07/10/2026 00:55:00;29.0;0
407344;07/10/2026 00:55:00;8.0;0
407355;07/10/2026 00:55:00;0.0;0
407364;07/10/2026 00:55:00;55.0;0
407370;07/10/2026 00:55:00;7.0;0
407372;07/10/2026 00:55:00;19.0;0
407373;07/10/2026 00:55:00;52.0;0
419057;07/10/2026 00:55:00;86.0;0
429577;07/10/2026 00:55:00;34.0;0
429584;07/10/2026 00:55:00;86.0;0
429585;07/10/2026 00:55:00;77.0;0
429605;07/10/2026 00:55:00;60.0;0
429963;07/10/2026 00:55:00;93.0;0
429980;07/10/2026 00:55:00;94.0;0
432136;07/10/2026 00:55:00;47.0;0
432161;07/10/2026 00:55:00;79.0;0
400084;07/10/2026 01:00:00;55.0;0
400097;07/10/2026 01:00:00;23.0;0
400185;07/10/2026 01:00:00;12.0;0
400209;07/10/2026 01:00:00;17.0;0
400222;07/10/2026 01:00:00;11.0;0
400429;07/10/2026 01:00:00;33.0;0
400499;07/10/2026 01:00:00;15.0;0
400507;07/10/2026 01:00:00;23.0;0
400560;07/10/2026 01:00:00;19.0;0
400582;07/10/2026 01:00:00;24.0;0
400648;07/10/2026 01:00:00;17.0;0
400673;07/10/2026 01:00:00;28.0;0
400677;07/10/2026 01:00:00;24.0;0
400726;07/10/2026 01:00:00;14.0;0
400807;07/10/2026 01:00:00;37.0;0
400823;07/10/2026 01:00:00;59.0;0
400828;07/10/2026 01:00:00;16.0;0
400952;07/10/2026 01:00:00;10.0;0
402060;07/10/2026 01:00:00;11.0;0
402061;07/10/2026 01:00:00;26.0;0
404640;07/10/2026 01:00:00;9.0;0
407321;07/10/2026 01:00:00;2.0;0
407331;07/10/2026 01:00:00;11.0;0
407337;07/10/2026 01:00:00;47.0;0
407339;07/10/2026 01:00:00;28.0;0
407341;07/10/2026 01:00:00;19.0;0
407344;07/10/2026 01:00:00;4.0;0
407355;07/10/2026 01:00:00;1.0;0
407364;07/10/2026 01:00:00;55.0;0
407370;07/10/2026 01:00:00;11.0;0
407372;07/10/2026 01:00:00;25.0;0
407373;07/10/2026 01:00:00;54.0;0
419057;07/10/2026 01:00:00;80.0;0
429577;07/10/2026 01:00:00;34.0;0
429584;07/10/2026 01:00:00;80.0;0
429585;07/10/2026 01:00:00;85.0;0
429605;07/10/2026 01:00:00;64.0;0
429963;07/10/2026 01:00:00;95.0;0
429980;07/10/2026 01:00:00;83.0;0
432136;07/10/2026 01:00:00;47.0;0
432161;07/10/2026 01:00:00;63.0;0
400084;07/10/2026 01:05:00;58.0;0
400097;07/10/2026 01:05:00;17.0;0
400185;07/10/2026 01:05:00;3.0;0
400209;07/10/2026 01:05:00;31.0;0
400222;07/10/2026 01:05:00;4.0;0
400429;07/10/2026 01:05:00;29.0;0
400499;07/10/2026 01:05:00;13.0;0
400507;07/10/2026 01:05:00;13.0;0
400560;07/10/2026 01:05:00;19.0;0
400582;07/10/2026 01:05:00;16.0;0
400648;07/10/2026 01:05:00;25.0;0
400673;07/10/2026 01:05:00;27.0;0
400677;07/10/2026 01:05:00;21.0;0
400726;07/10/2026 01:05:00;8.0;0
400807;07/10/2026 01:05:00;45.0;0
400823;07/10/2026 01:05:00;67.0;0
400828;07/10/2026 01:05:00;20.0;0
400952;07/10/2026 01:05:00;5.0;0
402060;07/10/2026 01:05:00;14.0;0
402061;07/10/2026 01:05:00;30.0;0
404640;07/10/2026 01:05:00;16.0;0
407321;07/10/2026 01:05:00;6.0;0
407331;07/10/2026 01:05:00;13.0;0
407337;07/10/2026 01:05:00;51.0;0
407339;07/10/2026 01:05:00;30.0;0
407341;07/10/2026 01:05:00;18.0;0
407344;07/10/2026 01:05:00;5.0;0
407355;07/10/2026 01:05:00;0.0;0
407364;07/10/2026 01:05:00;73.0;0
407370;07/10/2026 01:05:00;26.0;0
407372;07/10/2026 01:05:00;38.0;0
407373;07/10/2026 01:05:00;66.0;0
419057;07/10/2026 01:05:00;82.0;0
429577;07/10/2026 01:05:00;34.0;0
429584;07/10/2026 01:05:00;82.0;0
429585;07/10/2026 01:05:00;79.0;0
429605;07/10/2026 01:05:00;60.0;0
429963;07/10/2026 01:05:00;91.0;0
429980;07/10/2026 01:05:00;81.0;0
432136;07/10/2026 01:05:00;47.0;0
432161;07/10/2026 01:05:00;72.0;0
400084;07/10/2026 01:10:00;57.0;0
400097;07/10/2026 01:10:00;23.0;0
400185;07/10/2026 01:10:00;8.0;0
400209;07/10/2026 01:10:00;15.0;0
400222;07/10/2026 01:10:00;14.0;0
400429;07/10/2026 01:10:00;33.0;0
400499;07/10/2026 01:10:00;19.0;0
400507;07/10/2026 01:10:00;18.0;0
400560;07/10/2026 01:10:00;17.0;0
400582;07/10/2026 01:10:00;23.0;0
400648;07/10/2026 01:10:00;11.0;0
400673;07/10/2026 01:10:00;27.0;0
400677;07/10/2026 01:10:00;23.0;0
400726;07/10/2026 01:10:00;6.0;0
400807;07/10/2026 01:10:00;44.0;0
400823;07/10/2026 01:10:00;63.0;0
400828;07/10/2026 01:10:00;15.0;0
400952;07/10/2026 01:10:00;12.0;0
402060;07/10/2026 01:10:00;18.0;0
402061;07/10/2026 01:10:00;33.0;0
404640;07/10/2026 01:10:00;12.0;0
407321;07/10/2026 01:10:00;3.0;0
407331;07/10/2026 01:10:00;7.0;0
407337;07/10/2026 01:10:00;57.0;0
407339;07/10/2026 01:10:00;38.0;0
407341;07/10/2026 01:10:00;22.0;0
407344;07/10/2026 01:10:00;3.0;0
407355;07/10/2026 01:10:00;4.0;0
407364;07/10/2026 01:10:00;70.0;0
407370;07/10/2026 01:10:00;11.0;0
407372;07/10/2026 01:10:00;32.0;0
407373;07/10/2026 01:10:00;63.0;0
419057;07/10/2026 01:10:00;79.0;0
429577;07/10/2026 01:10:00;32.0;0
429584;07/10/2026 01:10:00;79.0;0
429585;07/10/2026 01:10:00;88.0;0
429605;07/10/2026 01:10:00;57.0;0
429963;07/10/2026 01:10:00;96.0;0
429980;07/10/2026 01:10:00;89.0;0
432136;07/10/2026 01:10:00;47.0;0
432161;07/10/2026 01:10:00;69.0;0
400084;07/10/2026 01:15:00;55.0;0
400097;07/10/2026 01:15:00;12.0;0
400185;07/10/2026 01:15:00;8.0;0
400209;07/10/2026 01:15:00;10.0;0
400222;07/10/2026 01:15:00;8.0;0
400429;07/10/2026 01:15:00;31.0;0
400499;07/10/2026 01:15:00;12.0;0
400507;07/10/2026 01:15:00;22.0;0
400560;07/10/2026 01:15:00;16.0;0
400582;07/10/2026 01:15:00;12.0;0
400648;07/10/2026 01:15:00;17.0;0
400673;07/10/2026 01:15:00;25.0;0
400677;07/10/2026 01:15:00;24.0;0
400726;07/10/2026 01:15:00;13.0;0
400807;07/10/2026 01:15:00;43.0;0
400823;07/10/2026 01:15:00;63.0;0
400828;07/10/2026 01:15:00;16.0;0
400952;07/10/2026 01:15:00;10.0;0
402060;07/10/2026 01:15:00;16.0;0
402061;07/10/2026 01:15:00;28.0;0
