Detector;Time;qPKW;vPKW
429577;35;40.0;40
429584;35;108.0;40
429585;35;87.0;40
429980;35;89.0;40
432136;35;47.0;40
432161;35;65.0;40
400084;40;53.0;40
400097;40;27.0;40
400185;40;11.0;40
400209;40;21.0;40
400429;40;26.0;40
400499;40;21.0;40
400507;40;24.0;40
400560;40;16.0;40
400648;40;22.0;40
400673;40;35.0;40
400677;40;22.0;40
400726;40;9.0;40
400807;40;57.0;40
400823;40;67.0;40
400828;40;22.0;40
400952;40;19.0;40
404640;40;17.0;40
407321;40;5.0;40
407331;40;15.0;40
407337;40;47.0;40
407339;40;42.0;40
407341;40;24.0;40
407344;40;6.0;40
407355;40;3.0;40
407364;40;79.0;40
407370;40;19.0;40
407372;40;47.0;40
407373;40;68.0;40
419057;40;100.0;40
429577;40;33.0;40
429584;40;100.0;40
429585;40;93.0;40
429980;40;96.0;40
432136;40;47.0;40
432161;40;73.0;40
400084;45;67.0;40
400097;45;26.0;40
400185;45;17.0;40
400209;45;33.0;40
400429;45;44.0;40
400499;45;26.0;40
400507;45;30.0;40
400560;45;31.0;40
400648;45;31.0;40
400673;45;33.0;40
400677;45;34.0;40
400726;45;11.0;40
400807;45;67.0;40
400823;45;70.0;40
400828;45;30.0;40
400952;45;10.0;40
404640;45;17.0;40
407321;45;6.0;40
407331;45;22.0;40
407337;45;59.0;40
407339;45;50.0;40
407341;45;31.0;40
407344;45;9.0;40
407355;45;2.0;40
407364;45;72.0;40
407370;45;15.0;40
407372;45;37.0;40
407373;45;67.0;40
419057;45;97.0;40
429577;45;34.0;40
429584;45;97.0;40
429585;45;96.0;40
429980;45;96.0;40
432136;45;47.0;40
432161;45;76.0;40
400084;50;52.0;40
400097;50;29.0;40
400185;50;14.0;40
400209;50;25.0;40
400429;50;29.0;40
400499;50;17.0;40
400507;50;16.0;40
400560;50;24.0;40
400648;50;23.0;40
400673;50;30.0;40
400677;50;34.0;40
400726;50;15.0;40
400807;50;45.0;40
400823;50;66.0;40
400828;50;22.0;40
400952;50;11.0;40
404640;50;17.0;40
407321;50;10.0;40
407331;50;24.0;40
407337;50;60.0;40
407339;50;57.0;40
407341;50;35.0;40
407344;50;11.0;40
407355;50;0.0;40
407364;50;67.0;40
407370;50;16.0;40
407372;50;28.0;40
407373;50;57.0;40
419057;50;96.0;40
429577;50;39.0;40
429584;50;96.0;40
429585;50;83.0;40
429980;50;89.0;40
432136;50;47.0;40
432161;50;73.0;40
400084;55;61.0;40
400097;55;18.0;40
400185;55;8.0;40
400209;55;18.0;40
400429;55;37.0;40
400499;55;15.0;40
400507;55;20.0;40
400560;55;26.0;40
400648;55;14.0;40
400673;55;30.0;40
400677;55;23.0;40
400726;55;10.0;40
400807;55;46.0;40
400823;55;77.0;40
400828;55;14.0;40
400952;55;11.0;40
404640;55;22.0;40
407321;55;5.0;40
407331;55;15.0;40
407337;55;55.0;40
407339;55;44.0;40
407341;55;29.0;40
407344;55;8.0;40
407355;55;0.0;40
407364;55;55.0;40
407370;55;7.0;40
407372;55;19.0;40
407373;55;52.0;40
419057;55;86.0;40
429577;55;34.0;40
429584;55;86.0;40
429585;55;77.0;40
429980;55;94.0;40
432136;55;47.0;40
432161;55;79.0;40
400084;60;55.0;40
400097;60;23.0;40
400185;60;12.0;40
400209;60;17.0;40
400429;60;33.0;40
400499;60;15.0;40
400507;60;23.0;40
400560;60;19.0;40
400648;60;17.0;40
400673;60;28.0;40
400677;60;24.0;40
400726;60;14.0;40
400807;60;37.0;40
400823;60;59.0;40
400828;60;16.0;40
400952;60;10.0;40
404640;60;9.0;40
407321;60;2.0;40
407331;60;11.0;40
407337;60;47.0;40
407339;60;28.0;40
407341;60;19.0;40
407344;60;4.0;40
407355;60;1.0;40
407364;60;55.0;40
407370;60;11.0;40
407372;60;25.0;40
407373;60;54.0;40
419057;60;80.0;40
429577;60;34.0;40
429584;60;80.0;40
429585;60;85.0;40
429980;60;83.0;40
432136;60;47.0;40
432161;60;63.0;40
400084;65;58.0;40
400097;65;17.0;40
400185;65;3.0;40
400209;65;31.0;40
400429;65;29.0;40
400499;65;13.0;40
400507;65;13.0;40
400560;65;19.0;40
400648;65;25.0;40
400673;65;27.0;40
400677;65;21.0;40
400726;65;8.0;40
400807;65;45.0;40
400823;65;67.0;40
400828;65;20.0;40
400952;65;5.0;40
404640;65;16.0;40
407321;65;6.0;40
407331;65;13.0;40
407337;65;51.0;40
407339;65;30.0;40
407341;65;18.0;40
407344;65;5.0;40
407355;65;0.0;40
407364;65;73.0;40
407370;65;26.0;40
407372;65;38.0;40
407373;65;66.0;40
419057;65;82.0;40
429577;65;34.0;40
429584;65;82.0;40
429585;65;79.0;40
429980;65;81.0;40
432136;65;47.0;40
432161;65;72.0;40
400084;70;57.0;40
400097;70;23.0;40
400185;70;8.0;40
400209;70;15.0;40
400429;70;33.0;40
400499;70;19.0;40
400507;70;18.0;40
400560;70;17.0;40
400648;70;11.0;40
400673;70;27.0;40
400677;70;23.0;40
400726;70;6.0;40
400807;70;44.0;40
400823;70;63.0;40
400828;70;15.0;40
400952;70;12.0;40
404640;70;12.0;40
407321;70;3.0;40
407331;70;7.0;40
407337;70;57.0;40
407339;70;38.0;40
407341;70;22.0;40
407344;70;3.0;40
407355;70;4.0;40
407364;70;70.0;40
407370;70;11.0;40
407372;70;32.0;40
407373;70;63.0;40
419057;70;79.0;40
429577;70;32.0;40
429584;70;79.0;40
429585;70;88.0;40
429980;70;89.0;40
432136;70;47.0;40
432161;70;69.0;40
400084;75;55.0;40
400097;75;12.0;40
400185;75;8.0;40
400209;75;10.0;40
400429;75;31.0;40
400499;75;12.0;40
400507;75;22.0;40
400560;75;16.0;40
400648;75;17.0;40
400673;75;25.0;40
400677;75;24.0;40
400726;75;13.0;40
400807;75;43.0;40
400823;75;63.0;40
400828;75;16.0;40
400952;75;10.0;40
404640;75;12.0;40
407321;75;6.0;40
407331;75;15.0;40
407337;75;53.0;40
407339;75;41.0;40
407341;75;25.0;40
407344;75;6.0;40
407355;75;1.0;40
407364;75;62.0;40
407370;75;12.0;40
407372;75;22.0;40
407373;75;57.0;40
419057;75;77.0;40
429577;75;36.0;40
429584;75;77.0;40
429585;75;80.0;40
429980;75;81.0;40
432136;75;47.0;40
432161;75;66.0;40
400084;80;58.0;40
400097;80;14.0;40
400185;80;8.0;40
400209;80;18.0;40
400429;80;20.0;40
400499;80;15.0;40
400507;80;18.0;40
400560;80;21.0;40
400648;80;15.0;40
400673;80;23.0;40
400677;80;26.0;40
400726;80;6.0;40
400807;80;38.0;40
400823;80;62.0;40
400828;80;11.0;40
400952;80;8.0;40
404640;80;9.0;40
407321;80;6.0;40
407331;80;10.0;40
407337;80;51.0;40
407339;80;35.0;40
407341;80;20.0;40
407344;80;4.0;40
407355;80;1.0;40
407364;80;68.0;40
407370;80;17.0;40
407372;80;36.0;40
407373;80;62.0;40
419057;80;70.0;40
429577;80;31.0;40
429584;80;70.0;40
429585;80;84.0;40
429980;80;77.0;40
432136;80;47.0;40
432161;80;66.0;40
400084;85;58.0;40
400097;85;17.0;40
400185;85;10.0;40
400209;85;19.0;40
400429;85;19.0;40
400499;85;12.0;40
400507;85;23.0;40
400560;85;23.0;40
400648;85;22.0;40
400673;85;23.0;40
400677;85;22.0;40
400726;85;13.0;40
400807;85;37.0;40
400823;85;56.0;40
400828;85;26.0;40
400952;85;3.0;40
404640;85;8.0;40
407321;85;6.0;40
407331;85;14.0;40
407337;85;53.0;40
407339;85;54.0;40
407341;85;30.0;40
407344;85;6.0;40
407355;85;2.0;40
407364;85;65.0;40
407370;85;13.0;40
407372;85;27.0;40
407373;85;58.0;40
419057;85;67.0;40
429577;85;36.0;40
429584;85;67.0;40
429585;85;79.0;40
429980;85;79.0;40
432136;85;47.0;40
432161;85;60.0;40
400084;90;45.0;40
400097;90;15.0;40
400185;90;5.0;40
400209;90;16.0;40
400429;90;20.0;40
400499;90;23.0;40
400507;90;15.0;40
400560;90;16.0;40
400648;90;9.0;40
400673;90;23.0;40
400677;90;23.0;40
400726;90;13.0;40
400807;90;51.0;40
400823;90;60.0;40
400828;90;8.0;40
400952;90;11.0;40
404640;90;8.0;40
407321;90;3.0;40
407331;90;9.0;40
407337;90;49.0;40
407339;90;42.0;40
407341;90;23.0;40
407344;90;3.0;40
407355;90;3.0;40
407364;90;72.0;40
407370;90;13.0;40
407372;90;32.0;40
407373;90;59.0;40
419057;90;67.0;40
429577;90;37.0;40
429584;90;67.0;40
429585;90;91.0;40
429980;90;72.0;40
432136;90;47.0;40
432161;90;63.0;40
400084;95;44.0;40
400097;95;13.0;40
400185;95;16.0;40
400209;95;22.0;40
400429;95;22.0;40
400499;95;14.0;40
400507;95;32.0;40
400560;95;14.0;40
400648;95;18.0;40
400673;95;23.0;40
400677;95;28.0;40
400726;95;4.0;40
400807;95;10.0;40
400823;95;54.0;40
400828;95;15.0;40
400952;95;13.0;40
404640;95;5.0;40
407321;95;5.0;40
407331;95;17.0;40
407337;95;59.0;40
407339;95;42.0;40
407341;95;28.0;40
407344;95;7.0;40
407355;95;2.0;40
407364;95;58.0;40
407370;95;17.0;40
407372;95;23.0;40
407373;95;56.0;40
419057;95;67.0;40
429577;95;31.0;40
429584;95;67.0;40
429585;95;85.0;40
429980;95;77.0;40
432136;95;47.0;40
432161;95;58.0;40
400084;100;47.0;40
400097;100;15.0;40
400185;100;5.0;40
400209;100;13.0;40
400429;100;13.0;40
400499;100;8.0;40
400507;100;17.0;40
400560;100;10.0;40
400648;100;12.0;40
400673;100;21.0;40
400677;100;28.0;40
400726;100;6.0;40
400807;100;7.0;40
400823;100;57.0;40
400828;100;14.0;40
400952;100;6.0;40
404640;100;6.0;40
407321;100;6.0;40
407331;100;15.0;40
407337;100;56.0;40
407339;100;42.0;40
407341;100;24.0;40
407344;100;8.0;40
407355;100;0.0;40
407364;100;60.0;40
407370;100;8.0;40
407372;100;24.0;40
407373;100;55.0;40
419057;100;67.0;40
429577;100;33.0;40
429584;100;67.0;40
429585;100;73.0;40
429980;100;67.0;40
432136;100;47.0;40
432161;100;58.0;40
400084;105;48.0;40
400097;105;7.0;40
400185;105;10.0;40
400209;105;16.0;40
400429;105;22.0;40
400499;105;10.0;40
400507;105;10.0;40
400560;105;13.0;40
400648;105;10.0;40
400673;105;21.0;40
400677;105;28.0;40
400726;105;3.0;40
400807;105;10.0;40
400823;105;58.0;40
400828;105;11.0;40
400952;105;10.0;40
404640;105;5.0;40
407321;105;6.0;40
407331;105;13.0;40
407337;105;54.0;40
407339;105;50.0;40
407341;105;26.0;40
407344;105;6.0;40
407355;105;2.0;40
407364;105;75.0;40
407370;105;15.0;40
407372;105;30.0;40
407373;105;63.0;40
419057;105;63.0;40
429577;105;30.0;40
429584;105;63.0;40
429585;105;76.0;40
429980;105;77.0;40
432136;105;47.0;40
432161;105;62.0;40
400084;110;47.0;40
400097;110;14.0;40
400185;110;4.0;40
400209;110;13.0;40
400429;110;19.0;40
400499;110;10.0;40
400507;110;15.0;40
400560;110;11.0;40
400648;110;16.0;40
400673;110;19.0;40
400677;110;25.0;40
400726;110;10.0;40
400807;110;6.0;40
400823;110;58.0;40
400828;110;15.0;40
400952;110;8.0;40
404640;110;5.0;40
407321;110;5.0;40
407331;110;16.0;40
407337;110;53.0;40
407339;110;50.0;40
407341;110;30.0;40
407344;110;7.0;40
407355;110;2.0;40
407364;110;49.0;40
407370;110;8.0;40
407372;110;17.0;40
407373;110;50.0;40
419057;110;63.0;40
429577;110;34.0;40
429584;110;63.0;40
429585;110;77.0;40
429980;110;73.0;40
432136;110;47.0;40
432161;110;59.0;40
400084;115;40.0;40
400097;115;10.0;40
400185;115;11.0;40
400209;115;13.0;40
400429;115;15.0;40
400499;115;3.0;40
400507;115;25.0;40
400560;115;11.0;40
400648;115;12.0;40
400673;115;19.0;40
400677;115;27.0;40
400726;115;3.0;40
400807;115;9.0;40
400823;115;62.0;40
400828;115;11.0;40
400952;115;6.0;40
404640;115;9.0;40
407321;115;3.0;40
407331;115;14.0;40
407337;115;48.0;40
407339;115;35.0;40
407341;115;20.0;40
407344;115;5.0;40
407355;115;0.0;40
407364;115;63.0;40
407370;115;12.0;40
407372;115;23.0;40
407373;115;55.0;40
419057;115;61.0;40
429577;115;31.0;40
429584;115;61.0;40
429585;115;72.0;40
429980;115;73.0;40
432136;115;47.0;40
432161;115;63.0;40
400084;120;45.0;40
400097;120;11.0;40
400185;120;8.0;40
400209;120;11.0;40
400429;120;24.0;40
400499;120;15.0;40
400507;120;20.0;40
400560;120;14.0;40
400648;120;7.0;40
400673;120;18.0;40
400677;120;24.0;40
400726;120;8.0;40
400807;120;28.0;40
400823;120;54.0;40
400828;120;10.0;40
400952;120;9.0;40
404640;120;3.0;40
407321;120;4.0;40
407331;120;10.0;40
407337;120;46.0;40
407339;120;41.0;40
407341;120;25.0;40
407344;120;5.0;40
407355;120;1.0;40
407364;120;49.0;40
407370;120;10.0;40
407372;120;17.0;40
407373;120;48.0;40
419057;120;59.0;40
429577;120;33.0;40
429584;120;59.0;40
429585;120;83.0;40
429980;120;79.0;40
432136;120;47.0;40
432161;120;58.0;40
400084;125;36.0;40
400097;125;8.0;40
400185;125;13.0;40
400209;125;10.0;40
400429;125;12.0;40
400499;125;13.0;40
400507;125;23.0;40
400560;125;20.0;40
400648;125;11.0;40
400673;125;19.0;40
400677;125;28.0;40
400726;125;7.0;40
400807;125;42.0;40
400823;125;56.0;40
400828;125;7.0;40
400952;125;12.0;40
404640;125;5.0;40
407321;125;12.0;40
407331;125;20.0;40
407337;125;55.0;40
407339;125;52.0;40
407341;125;31.0;40
407344;125;13.0;40
407355;125;0.0;40
407364;125;44.0;40
407370;125;6.0;40
407372;125;15.0;40
407373;125;50.0;40
419057;125;59.0;40
429577;125;32.0;40
429584;125;59.0;40
429585;125;81.0;40
429980;125;69.0;40
432136;125;47.0;40
432161;125;61.0;40
400084;130;43.0;40
400097;130;12.0;40
400185;130;9.0;40
400209;130;10.0;40
400429;130;10.0;40
400499;130;10.0;40
400507;130;18.0;40
400560;130;9.0;40
400648;130;10.0;40
400673;130;19.0;40
400677;130;27.0;40
400726;130;6.0;40
400807;130;47.0;40
400823;130;57.0;40
400828;130;12.0;40
400952;130;11.0;40
404640;130;4.0;40
407321;130;8.0;40
407331;130;14.0;40
407337;130;58.0;40
407339;130;42.0;40
407341;130;28.0;40
407344;130;7.0;40
407355;130;1.0;40
407364;130;48.0;40
407370;130;7.0;40
407372;130;11.0;40
407373;130;49.0;40
419057;130;60.0;40
429577;130;31.0;40
429584;130;60.0;40
429585;130;82.0;40
429980;130;73.0;40
432136;130;47.0;40
432161;130;58.0;40
400084;135;42.0;40
400097;135;6.0;40
400185;135;9.0;40
400209;135;6.0;40
400429;135;9.0;40
400499;135;6.0;40
400507;135;17.0;40
400560;135;12.0;40
400648;135;2.0;40
400673;135;18.0;40
400677;135;24.0;40
400726;135;11.0;40
400807;135;29.0;40
400823;135;53.0;40
400828;135;3.0;40
400952;135;7.0;40
404640;135;1.0;40
407321;135;2.0;40
407331;135;7.0;40
407337;135;43.0;40
407339;135;28.0;40
407341;135;15.0;40
407344;135;3.0;40
407355;135;1.0;40
407364;135;49.0;40
407370;135;5.0;40
407372;135;15.0;40
407373;135;50.0;40
419057;135;59.0;40
429577;135;34.0;40
429584;135;59.0;40
429585;135;73.0;40
429980;135;63.0;40
432136;135;47.0;40
432161;135;56.0;40
400084;140;30.0;40
400097;140;5.0;40
400185;140;6.0;40
400209;140;10.0;40
400429;140;8.0;40
400499;140;11.0;40
400507;140;19.0;40
400560;140;11.0;40
400648;140;11.0;40
400673;140;18.0;40
400677;140;23.0;40
400726;140;7.0;40
400807;140;39.0;40
400823;140;62.0;40
400828;140;11.0;40
400952;140;7.0;40
404640;140;9.0;40
407321;140;5.0;40
407331;140;9.0;40
407337;140;53.0;40
407339;140;50.0;40
407341;140;24.0;40
407344;140;5.0;40
407355;140;2.0;40
407364;140;50.0;40
407370;140;3.0;40
407372;140;13.0;40
407373;140;46.0;40
419057;140;59.0;40
429577;140;31.0;40
429584;140;59.0;40
429585;140;79.0;40
429980;140;62.0;40
432136;140;47.0;40
432161;140;64.0;40
400084;145;47.0;40
400097;145;10.0;40
400185;145;7.0;40
400209;145;8.0;40
400429;145;22.0;40
400499;145;13.0;40
400507;145;20.0;40
400560;145;12.0;40
400648;145;6.0;40
400673;145;18.0;40
400677;145;25.0;40
400726;145;2.0;40
400807;145;47.0;40
400823;145;58.0;40
400828;145;7.0;40
400952;145;9.0;40
404640;145;5.0;40
407321;145;5.0;40
407331;145;7.0;40
407337;145;45.0;40
407339;145;38.0;40
407341;145;19.0;40
407344;145;6.0;40
407355;145;0.0;40
407364;145;44.0;40
407370;145;7.0;40
407372;145;12.0;40
407373;145;48.0;40
419057;145;59.0;40
429577;145;30.0;40
429584;145;59.0;40
429585;145;81.0;40
429980;145;82.0;40
432136;145;47.0;40
432161;145;59.0;40
400084;150;63.0;40
400097;150;7.0;40
400185;150;5.0;40
400209;150;9.0;40
400429;150;45.0;40
400499;150;16.0;40
400507;150;14.0;40
400560;150;15.0;40
400648;150;11.0;40
400673;150;18.0;40
400677;150;21.0;40
400726;150;6.0;40
400807;150;8.0;40
400823;150;55.0;40
400828;150;9.0;40
400952;150;8.0;40
404640;150;4.0;40
407321;150;4.0;40
407331;150;12.0;40
407337;150;52.0;40
407339;150;30.0;40
407341;150;16.0;40
407344;150;4.0;40
407355;150;1.0;40
407364;150;46.0;40
407370;150;7.0;40
407372;150;14.0;40
407373;150;48.0;40
419057;150;59.0;40
429577;150;31.0;40
429584;150;59.0;40
429585;150;85.0;40
429980;150;94.0;40
432136;150;47.0;40
432161;150;57.0;40
400084;155;74.0;40
400097;155;8.0;40
400185;155;5.0;40
400209;155;5.0;40
400429;155;44.0;40
400499;155;10.0;40
400507;155;17.0;40
400560;155;13.0;40
400648;155;6.0;40
400673;155;18.0;40
400677;155;18.0;40
400726;155;7.0;40
400807;155;4.0;40
400823;155;60.0;40
400828;155;7.0;40
400952;155;7.0;40
404640;155;7.0;40
407321;155;1.0;40
407331;155;10.0;40
407337;155;47.0;40
407339;155;41.0;40
407341;155;23.0;40
407344;155;1.0;40
407355;155;1.0;40
407364;155;59.0;40
407370;155;1.0;40
407372;155;12.0;40
407373;155;45.0;40
419057;155;61.0;40
429577;155;31.0;40
429584;155;61.0;40
429585;155;74.0;40
429980;155;105.0;40
432136;155;47.0;40
432161;155;57.0;40
400084;160;52.0;40
400097;160;6.0;40
400185;160;9.0;40
400209;160;12.0;40
400429;160;28.0;40
400499;160;13.0;40
400507;160;20.0;40
400560;160;16.0;40
400648;160;12.0;40
400673;160;18.0;40
400677;160;26.0;40
400726;160;7.0;40
400807;160;72.0;40
400823;160;61.0;40
400828;160;9.0;40
400952;160;9.0;40
404640;160;12.0;40
407321;160;3.0;40
407331;160;6.0;40
407337;160;39.0;40
407339;160;33.0;40
407341;160;17.0;40
407344;160;5.0;40
407355;160;0.0;40
407364;160;51.0;40
407370;160;8.0;40
407372;160;19.0;40
407373;160;53.0;40
419057;160;63.0;40
429577;160;31.0;40
429584;160;63.0;40
429585;160;78.0;40
429980;160;92.0;40
432136;160;47.0;40
432161;160;67.0;40
400084;165;48.0;40
400097;165;16.0;40
400185;165;12.0;40
400209;165;15.0;40
400429;165;26.0;40
400499;165;10.0;40
400507;165;25.0;40
400560;165;13.0;40
400648;165;12.0;40
400673;165;18.0;40
400677;165;27.0;40
400726;165;7.0;40
400807;165;54.0;40
400823;165;60.0;40
400828;165;15.0;40
400952;165;16.0;40
404640;165;13.0;40
407321;165;7.0;40
407331;165;15.0;40
407337;165;52.0;40
407339;165;44.0;40
407341;165;29.0;40
407344;165;7.0;40
407355;165;1.0;40
407364;165;56.0;40
407370;165;10.0;40
407372;165;26.0;40
407373;165;55.0;40
419057;165;63.0;40
429577;165;33.0;40
429584;165;63.0;40
429585;165;80.0;40
429980;165;81.0;40
432136;165;47.0;40
432161;165;63.0;40
400084;170;57.0;40
400097;170;14.0;40
400185;170;11.0;40
400209;170;9.0;40
400429;170;30.0;40
400499;170;12.0;40
400507;170;25.0;40
400560;170;13.0;40
400648;170;9.0;40
400673;170;18.0;40
400677;170;26.0;40
400726;170;10.0;40
400807;170;39.0;40
400823;170;57.0;40
400828;170;10.0;40
400952;170;5.0;40
404640;170;6.0;40
407321;170;8.0;40
407331;170;20.0;40
407337;170;66.0;40
407339;170;54.0;40
407341;170;30.0;40
407344;170;10.0;40
407355;170;1.0;40
407364;170;58.0;40
407370;170;8.0;40
407372;170;19.0;40
407373;170;50.0;40
419057;170;61.0;40
429577;170;34.0;40
429584;170;61.0;40
429585;170;80.0;40
429980;170;85.0;40
432136;170;47.0;40
432161;170;60.0;40
400084;175;42.0;40
400097;175;13.0;40
400185;175;7.0;40
400209;175;10.0;40
400429;175;19.0;40
400499;175;12.0;40
400507;175;20.0;40
400560;175;11.0;40
400648;175;13.0;40
400673;175;18.0;40
400677;175;26.0;40
400726;175;9.0;40
400807;175;36.0;40
400823;175;62.0;40
400828;175;12.0;40
400952;175;8.0;40
404640;175;11.0;40
407321;175;4.0;40
407331;175;9.0;40
407337;175;44.0;40
407339;175;35.0;40
407341;175;20.0;40
407344;175;7.0;40
407355;175;0.0;40
407364;175;51.0;40
407370;175;9.0;40
407372;175;18.0;40
407373;175;53.0;40
419057;175;59.0;40
429577;175;32.0;40
429584;175;59.0;40
429585;175;79.0;40
429980;175;66.0;40
432136;175;47.0;40
432161;175;61.0;40
400084;180;35.0;40
400097;180;4.0;40
400185;180;6.0;40
400209;180;12.0;40
400429;180;12.0;40
400499;180;11.0;40
400507;180;17.0;40
400560;180;14.0;40
400648;180;6.0;40
